datetime,CO_GT,NO2_GT,T,RH
2005-01-09 10:00:00,0.9,71.0,13.7,60.4
2005-01-09 11:00:00,1.5,111.0,14.0,59.7
2005-01-09 12:00:00,1.9,127.0,15.0,56.2
2005-01-09 13:00:00,1.9,128.0,16.9,50.9
2005-01-09 14:00:00,2.2,142.0,16.6,52.4
2005-01-09 15:00:00,3.8,145.0,16.4,53.2
2005-01-09 16:00:00,2.0,145.0,16.1,52.8
2005-01-09 17:00:00,2.2,156.0,15.7,54.4
2005-01-09 18:00:00,3.3,154.0,15.4,55.3
2005-01-09 19:00:00,2.7,165.0,15.2,54.7
2005-01-09 20:00:00,2.6,153.0,14.7,56.6
2005-01-09 21:00:00,2.5,151.0,14.4,58.2
2005-01-09 22:00:00,1.5,131.0,14.3,59.2
2005-01-09 23:00:00,1.9,128.0,14.0,60.4
2005-01-10 00:00:00,2.0,137.0,13.7,63.6
2005-01-10 01:00:00,1.7,119.0,13.1,68.7
2005-01-10 02:00:00,1.2,96.0,13.2,69.9
2005-01-10 03:00:00,0.9,96.0,12.8,71.2
2005-01-10 04:00:00,0.6,60.0,12.9,70.4
2005-01-10 05:00:00,0.6,54.0,12.4,72.5
2005-01-10 06:00:00,0.6,66.0,13.0,70.3
2005-01-10 07:00:00,0.4,104.0,12.3,73.3
2005-01-10 08:00:00,2.6,137.0,12.8,71.8
2005-01-10 09:00:00,3.5,146.0,13.1,70.2
2005-01-10 10:00:00,2.1,136.0,12.8,71.8
2005-01-10 11:00:00,2.1,144.0,13.1,70.3
2005-01-10 12:00:00,1.7,133.0,13.7,67.0
2005-01-10 13:00:00,2.6,148.0,14.0,65.4
2005-01-10 14:00:00,2.6,155.0,14.4,63.8
2005-01-10 15:00:00,2.4,152.0,14.1,65.9
2005-01-10 16:00:00,2.4,145.0,14.1,65.9
2005-01-10 17:00:00,2.0,139.0,14.1,66.0
2005-01-10 18:00:00,2.0,134.0,14.0,66.4
2005-01-10 19:00:00,3.1,128.0,13.8,66.4
2005-01-10 20:00:00,3.3,135.0,13.4,68.1
2005-01-10 21:00:00,3.3,136.0,13.2,69.1
2005-01-10 22:00:00,2.6,126.0,13.0,70.0
2005-01-10 23:00:00,1.7,116.0,12.7,69.9
2005-01-11 00:00:00,1.8,116.0,12.0,71.9
2005-01-11 01:00:00,1.5,107.0,13.2,66.8
2005-01-11 02:00:00,1.1,91.0,12.4,69.5
2005-01-11 03:00:00,0.9,91.0,13.1,65.7
2005-01-11 04:00:00,0.7,70.0,11.8,70.6
2005-01-11 05:00:00,0.7,78.0,12.3,68.0
2005-01-11 06:00:00,0.9,75.0,12.0,69.2
2005-01-11 07:00:00,1.3,101.0,11.7,69.8
2005-01-11 08:00:00,3.2,136.0,12.1,67.6
2005-01-11 09:00:00,5.1,147.0,12.5,65.1
2005-01-11 10:00:00,3.7,143.0,12.8,62.5
2005-01-11 11:00:00,3.2,153.0,13.4,59.9
2005-01-11 12:00:00,3.1,148.0,13.4,57.9
2005-01-11 13:00:00,3.0,149.0,13.6,56.4
2005-01-11 14:00:00,3.6,141.0,13.8,56.3
2005-01-11 15:00:00,3.2,147.0,13.7,57.9
2005-01-11 16:00:00,3.9,159.0,13.6,58.9
2005-01-11 17:00:00,3.4,152.0,13.4,59.7
2005-01-11 18:00:00,3.9,144.0,13.3,61.2
2005-01-11 19:00:00,3.6,146.0,13.2,61.8
2005-01-11 20:00:00,4.7,162.0,12.9,61.5
2005-01-11 21:00:00,4.1,156.0,12.6,63.9
2005-01-11 22:00:00,3.4,146.0,12.0,67.4
2005-01-11 23:00:00,3.5,151.0,11.9,69.0
2005-01-12 00:00:00,1.2,127.0,12.0,66.6
2005-01-12 01:00:00,2.4,123.0,11.4,69.6
2005-01-12 02:00:00,2.1,122.0,11.2,70.3
2005-01-12 03:00:00,1.1,122.0,11.5,68.2
2005-01-12 04:00:00,1.1,85.0,10.7,71.3
2005-01-12 05:00:00,1.0,83.0,10.0,74.8
2005-01-12 06:00:00,1.4,98.0,9.2,78.5
2005-01-12 07:00:00,1.8,109.0,8.8,79.4
2005-01-12 08:00:00,3.8,138.0,8.7,79.4
2005-01-12 09:00:00,4.1,138.0,8.9,76.5
2005-01-12 10:00:00,4.4,170.0,9.9,73.3
2005-01-12 11:00:00,3.5,191.0,11.8,65.5
2005-01-12 12:00:00,3.5,196.0,13.0,60.9
2005-01-12 13:00:00,3.8,185.0,14.7,52.3
2005-01-12 14:00:00,3.1,156.0,15.1,49.6
2005-01-12 15:00:00,3.4,173.0,15.7,48.8
2005-01-12 16:00:00,3.3,166.0,15.8,48.9
2005-01-12 17:00:00,3.4,173.0,14.6,54.0
2005-01-12 18:00:00,4.7,177.0,14.3,56.3
2005-01-12 19:00:00,5.7,182.0,14.1,57.8
2005-01-12 20:00:00,5.6,166.0,13.1,62.9
2005-01-12 21:00:00,5.9,177.0,12.0,67.5
2005-01-12 22:00:00,3.6,158.0,10.7,70.9
2005-01-12 23:00:00,2.5,133.0,10.0,73.2
2005-01-13 00:00:00,2.9,123.0,9.4,75.0
2005-01-13 01:00:00,2.5,120.0,8.5,76.9
2005-01-13 02:00:00,1.7,105.0,8.4,75.9
2005-01-13 03:00:00,1.6,105.0,6.9,80.7
2005-01-13 04:00:00,1.1,86.0,6.2,82.1
2005-01-13 05:00:00,0.9,77.0,7.0,77.3
2005-01-13 06:00:00,1.0,81.0,6.5,79.7
2005-01-13 07:00:00,1.6,103.0,7.7,76.8
2005-01-13 08:00:00,3.1,127.0,8.2,74.9
2005-01-13 09:00:00,4.1,134.0,8.8,73.2
2005-01-13 10:00:00,3.9,158.0,9.7,70.1
2005-01-13 11:00:00,3.6,175.0,11.7,62.7
2005-01-13 12:00:00,3.2,178.0,13.1,58.5
2005-01-13 13:00:00,2.2,135.0,14.2,54.1
2005-01-13 14:00:00,2.4,133.0,14.2,54.3
2005-01-13 15:00:00,2.7,134.0,14.0,56.3
2005-01-13 16:00:00,2.7,137.0,13.5,57.8
2005-01-13 17:00:00,3.9,160.0,12.3,63.0
2005-01-13 18:00:00,5.2,166.0,11.4,68.0
2005-01-13 19:00:00,4.0,144.0,10.8,69.5
2005-01-13 20:00:00,2.9,129.0,11.0,67.1
2005-01-13 21:00:00,3.3,129.0,9.5,71.3
2005-01-13 22:00:00,2.0,107.0,8.8,71.0
2005-01-13 23:00:00,1.8,101.0,8.0,73.4
2005-01-14 00:00:00,2.7,112.0,7.6,73.0
2005-01-14 01:00:00,1.8,98.0,7.1,73.9
2005-01-14 02:00:00,1.3,90.0,7.1,73.5
2005-01-14 03:00:00,1.0,90.0,6.7,75.0
2005-01-14 04:00:00,1.1,59.0,5.1,81.3
2005-01-14 05:00:00,1.6,98.0,4.3,82.9
2005-01-14 06:00:00,1.3,109.0,5.3,80.4
2005-01-14 07:00:00,1.4,110.0,5.7,79.3
2005-01-14 08:00:00,5.0,159.0,6.8,74.8
2005-01-14 09:00:00,4.3,144.0,6.9,75.2
2005-01-14 10:00:00,4.1,147.0,8.0,71.9
2005-01-14 11:00:00,3.8,179.0,9.3,67.1
2005-01-14 12:00:00,3.1,164.0,10.2,63.6
2005-01-14 13:00:00,3.3,160.0,11.0,60.9
2005-01-14 14:00:00,3.1,143.0,11.3,60.1
2005-01-14 15:00:00,2.7,138.0,12.2,56.9
2005-01-14 16:00:00,3.4,143.0,11.9,59.1
2005-01-14 17:00:00,5.0,196.0,10.3,66.3
2005-01-14 18:00:00,5.7,197.0,8.2,74.9
2005-01-14 19:00:00,5.8,189.0,7.9,77.1
2005-01-14 20:00:00,5.8,188.0,8.3,75.0
2005-01-14 21:00:00,5.0,190.0,8.2,75.2
2005-01-14 22:00:00,1.7,126.0,8.3,69.7
2005-01-14 23:00:00,1.6,113.0,6.7,74.4
2005-01-15 00:00:00,2.3,129.0,6.4,74.9
2005-01-15 01:00:00,2.4,128.0,4.9,80.1
2005-01-15 02:00:00,2.0,122.0,4.8,79.4
2005-01-15 03:00:00,1.6,122.0,3.3,82.6
2005-01-15 04:00:00,1.6,115.0,2.4,86.6
2005-01-15 05:00:00,1.1,92.0,3.4,81.4
2005-01-15 06:00:00,1.0,70.0,4.2,77.0
2005-01-15 07:00:00,1.3,83.0,3.5,80.8
2005-01-15 08:00:00,1.9,127.0,3.5,80.3
2005-01-15 09:00:00,2.6,142.0,4.0,78.5
2005-01-15 10:00:00,2.7,155.0,4.5,76.6
2005-01-15 11:00:00,2.4,153.0,5.6,72.3
2005-01-15 12:00:00,2.7,177.0,7.5,64.4
2005-01-15 13:00:00,3.1,179.0,8.9,60.8
2005-01-15 14:00:00,4.4,212.0,10.6,55.3
2005-01-15 15:00:00,3.2,182.0,12.3,46.3
2005-01-15 16:00:00,2.9,168.0,12.2,47.0
2005-01-15 17:00:00,3.0,179.0,10.5,55.1
2005-01-15 18:00:00,3.7,182.0,8.7,66.3
2005-01-15 19:00:00,5.2,194.0,7.9,69.9
2005-01-15 20:00:00,3.3,166.0,7.6,65.3
2005-01-15 21:00:00,3.6,168.0,6.5,67.6
2005-01-15 22:00:00,2.3,148.0,5.9,66.4
2005-01-15 23:00:00,3.0,151.0,5.2,70.0
2005-01-16 00:00:00,3.8,165.0,5.2,67.8
2005-01-16 01:00:00,3.2,165.0,4.9,67.1
2005-01-16 02:00:00,2.1,128.0,5.1,65.5
2005-01-16 03:00:00,1.7,128.0,4.0,69.5
2005-01-16 04:00:00,1.7,115.0,3.7,68.9
2005-01-16 05:00:00,1.4,120.0,4.5,62.7
2005-01-16 06:00:00,1.2,106.0,4.7,62.3
2005-01-16 07:00:00,1.4,118.0,3.9,67.1
2005-01-16 08:00:00,1.4,156.0,5.7,54.5
2005-01-16 09:00:00,1.7,130.0,6.1,50.3
2005-01-16 10:00:00,1.0,112.0,9.0,39.5
2005-01-16 11:00:00,1.0,96.0,10.7,34.4
2005-01-16 12:00:00,0.8,89.0,11.1,33.4
2005-01-16 13:00:00,1.0,98.0,11.9,30.8
2005-01-16 14:00:00,0.8,85.0,11.4,32.0
2005-01-16 15:00:00,0.7,80.0,11.3,32.5
2005-01-16 16:00:00,1.1,112.0,11.0,33.0
2005-01-16 17:00:00,1.1,121.0,10.3,35.0
2005-01-16 18:00:00,1.2,132.0,8.4,40.9
2005-01-16 19:00:00,2.0,160.0,8.3,38.5
2005-01-16 20:00:00,2.2,167.0,8.1,37.9
2005-01-16 21:00:00,1.5,157.0,7.7,39.0
2005-01-16 22:00:00,1.2,130.0,7.0,41.5
2005-01-16 23:00:00,1.5,145.0,6.6,42.6
2005-01-17 00:00:00,1.4,133.0,6.4,44.2
2005-01-17 01:00:00,1.2,110.0,6.0,46.0
2005-01-17 02:00:00,1.0,100.0,4.4,53.1
2005-01-17 03:00:00,0.6,100.0,4.0,54.3
2005-01-17 04:00:00,0.7,79.0,3.7,55.8
2005-01-17 05:00:00,0.5,79.0,2.6,58.6
2005-01-17 06:00:00,0.7,90.0,3.2,56.0
2005-01-17 07:00:00,1.0,95.0,3.6,55.4
2005-01-17 08:00:00,3.0,169.0,1.8,63.3
2005-01-17 09:00:00,4.1,199.0,2.4,60.2
2005-01-17 10:00:00,3.1,186.0,4.6,52.1
2005-01-17 11:00:00,3.8,208.0,8.2,40.5
2005-01-17 12:00:00,2.7,178.0,10.5,34.7
2005-01-17 13:00:00,3.1,176.0,11.1,33.3
2005-01-17 14:00:00,3.1,177.0,11.1,32.6
2005-01-17 15:00:00,3.2,182.0,12.4,28.3
2005-01-17 16:00:00,3.3,182.0,12.9,24.5
2005-01-17 17:00:00,4.0,193.0,11.4,28.7
2005-01-17 18:00:00,8.6,272.0,9.2,39.3
2005-01-17 19:00:00,8.7,225.0,7.8,48.1
2005-01-17 20:00:00,3.6,181.0,7.2,50.6
2005-01-17 21:00:00,3.0,172.0,6.0,53.3
2005-01-17 22:00:00,1.9,153.0,5.3,55.0
2005-01-17 23:00:00,1.9,143.0,4.2,58.1
2005-01-18 00:00:00,1.6,142.0,3.4,60.9
2005-01-18 01:00:00,1.4,131.0,3.0,60.2
2005-01-18 02:00:00,1.0,105.0,3.2,58.8
2005-01-18 03:00:00,0.7,105.0,3.3,57.7
2005-01-18 04:00:00,0.7,83.0,4.5,53.8
2005-01-18 05:00:00,0.8,87.0,3.1,59.7
2005-01-18 06:00:00,0.9,106.0,4.2,57.1
2005-01-18 07:00:00,1.5,140.0,3.4,58.5
2005-01-18 08:00:00,3.1,167.0,3.9,57.3
2005-01-18 09:00:00,5.1,175.0,4.3,56.8
2005-01-18 10:00:00,5.8,235.0,5.6,52.9
2005-01-18 11:00:00,3.8,196.0,5.5,54.9
2005-01-18 12:00:00,4.4,211.0,5.1,64.3
2005-01-18 13:00:00,4.9,234.0,5.5,66.1
2005-01-18 14:00:00,5.2,240.0,5.5,69.3
2005-01-18 15:00:00,4.6,243.0,5.0,75.5
2005-01-18 16:00:00,4.8,224.0,5.2,76.2
2005-01-18 17:00:00,4.9,240.0,5.3,77.4
2005-01-18 18:00:00,4.9,215.0,5.0,79.6
2005-01-18 19:00:00,5.5,216.0,5.1,83.0
2005-01-18 20:00:00,4.2,184.0,6.4,82.9
2005-01-18 21:00:00,1.5,152.0,10.3,74.0
2005-01-18 22:00:00,0.1,104.0,11.3,71.8
2005-01-18 23:00:00,0.2,104.0,9.8,81.9
2005-01-19 00:00:00,0.9,124.0,9.5,83.8
2005-01-19 01:00:00,1.0,127.0,9.9,81.0
2005-01-19 02:00:00,0.4,109.0,9.9,79.8
2005-01-19 03:00:00,0.4,109.0,6.9,76.4
2005-01-19 04:00:00,0.4,73.0,4.8,75.7
2005-01-19 05:00:00,0.4,52.0,4.7,78.9
2005-01-19 06:00:00,0.4,57.0,5.0,75.0
2005-01-19 07:00:00,0.1,89.0,5.6,69.5
2005-01-19 08:00:00,0.7,128.0,7.0,64.9
2005-01-19 09:00:00,1.2,152.0,7.1,65.4
2005-01-19 10:00:00,0.2,128.0,6.4,67.4
2005-01-19 11:00:00,0.2,124.0,5.3,75.9
2005-01-19 12:00:00,0.2,117.0,6.3,73.0
2005-01-19 13:00:00,0.3,110.0,8.6,63.3
2005-01-19 14:00:00,0.6,128.0,10.0,55.0
2005-01-19 15:00:00,0.2,114.0,9.4,53.6
2005-01-19 16:00:00,0.2,110.0,9.2,55.0
2005-01-19 17:00:00,0.7,112.0,8.7,55.1
2005-01-19 18:00:00,1.8,130.0,8.9,54.4
2005-01-19 19:00:00,2.2,135.0,8.6,53.6
2005-01-19 20:00:00,2.3,141.0,9.0,50.4
2005-01-19 21:00:00,2.6,141.0,9.2,49.8
2005-01-19 22:00:00,1.1,95.0,8.8,52.1
2005-01-19 23:00:00,1.2,97.0,8.8,50.9
2005-01-20 00:00:00,1.8,112.0,8.7,51.1
2005-01-20 01:00:00,1.1,74.0,8.6,51.5
2005-01-20 02:00:00,0.9,62.0,8.5,51.9
2005-01-20 03:00:00,0.7,62.0,8.1,53.1
2005-01-20 04:00:00,0.6,40.0,7.8,54.2
2005-01-20 05:00:00,0.6,45.0,7.1,56.0
2005-01-20 06:00:00,0.9,93.0,7.0,57.6
2005-01-20 07:00:00,1.0,104.0,7.5,55.3
2005-01-20 08:00:00,3.4,162.0,7.0,56.3
2005-01-20 09:00:00,4.2,169.0,7.6,53.5
2005-01-20 10:00:00,4.4,190.0,8.3,50.5
2005-01-20 11:00:00,2.9,170.0,12.4,37.1
2005-01-20 12:00:00,2.6,151.0,13.9,32.3
2005-01-20 13:00:00,2.6,150.0,14.4,28.9
2005-01-20 14:00:00,3.0,154.0,14.8,25.4
2005-01-20 15:00:00,2.3,140.0,15.1,20.8
2005-01-20 16:00:00,3.0,167.0,15.4,23.5
2005-01-20 17:00:00,4.5,204.0,13.7,28.1
2005-01-20 18:00:00,6.0,210.0,11.5,37.5
2005-01-20 19:00:00,4.3,182.0,10.4,42.3
2005-01-20 20:00:00,3.4,165.0,9.9,44.0
2005-01-20 21:00:00,2.8,150.0,8.7,48.3
2005-01-20 22:00:00,2.1,132.0,8.1,49.9
2005-01-20 23:00:00,1.7,120.0,7.3,52.8
2005-01-21 00:00:00,1.8,119.0,8.0,52.2
2005-01-21 01:00:00,1.6,110.0,6.8,56.4
2005-01-21 02:00:00,1.4,94.0,6.7,57.4
2005-01-21 03:00:00,1.3,94.0,5.9,62.1
2005-01-21 04:00:00,1.3,101.0,5.4,65.9
2005-01-21 05:00:00,1.3,117.0,5.5,66.5
2005-01-21 06:00:00,1.6,121.0,5.9,65.8
2005-01-21 07:00:00,2.4,138.0,6.4,63.9
2005-01-21 08:00:00,4.5,174.0,7.2,62.2
2005-01-21 09:00:00,5.7,179.0,7.9,60.0
2005-01-21 10:00:00,4.3,175.0,8.3,58.5
2005-01-21 11:00:00,4.2,183.0,9.3,54.5
2005-01-21 12:00:00,4.5,189.0,10.2,53.1
2005-01-21 13:00:00,5.0,198.0,11.1,51.4
2005-01-21 14:00:00,2.9,142.0,12.8,46.9
2005-01-21 15:00:00,3.0,139.0,13.1,48.0
2005-01-21 16:00:00,3.3,99.0,13.5,51.5
2005-01-21 17:00:00,1.4,135.0,13.4,51.2
2005-01-21 18:00:00,2.3,223.0,12.1,55.3
2005-01-21 19:00:00,1.6,194.0,12.0,56.5
2005-01-21 20:00:00,4.9,244.0,10.4,64.4
2005-01-21 21:00:00,6.4,243.0,9.4,69.1
2005-01-21 22:00:00,3.5,230.0,8.9,71.0
2005-01-21 23:00:00,1.7,207.0,8.1,73.8
2005-01-22 00:00:00,2.6,223.0,7.3,76.8
2005-01-22 01:00:00,1.6,216.0,7.3,76.7
2005-01-22 02:00:00,1.5,198.0,7.1,77.3
2005-01-22 03:00:00,0.9,198.0,6.7,78.7
2005-01-22 04:00:00,0.5,126.0,7.0,77.8
2005-01-22 05:00:00,0.9,144.0,5.7,80.5
2005-01-22 06:00:00,0.4,183.0,5.2,81.4
2005-01-22 07:00:00,0.5,193.0,5.6,80.4
2005-01-22 08:00:00,0.8,196.0,6.3,78.8
2005-01-22 09:00:00,1.4,208.0,6.9,76.9
2005-01-22 10:00:00,1.6,217.0,9.2,67.7
2005-01-22 11:00:00,1.5,246.0,11.6,59.8
2005-01-22 12:00:00,1.0,204.0,14.0,52.0
2005-01-22 13:00:00,1.0,192.0,15.0,50.2
2005-01-22 14:00:00,1.3,186.0,14.9,49.9
2005-01-22 15:00:00,0.1,133.0,15.8,33.8
2005-01-22 16:00:00,0.1,126.0,15.4,29.3
2005-01-22 17:00:00,0.1,138.0,14.4,25.7
2005-01-22 18:00:00,0.1,148.0,13.4,27.2
2005-01-22 19:00:00,0.4,167.0,12.2,28.7
2005-01-22 20:00:00,0.7,175.0,11.3,25.7
2005-01-22 21:00:00,2.7,224.0,9.7,31.9
2005-01-22 22:00:00,2.1,215.0,8.4,36.5
2005-01-22 23:00:00,1.3,196.0,8.2,36.8
2005-01-23 00:00:00,0.8,195.0,8.0,36.0
2005-01-23 01:00:00,0.8,181.0,7.0,39.9
2005-01-23 02:00:00,0.8,150.0,5.7,44.3
2005-01-23 03:00:00,0.8,150.0,4.7,46.6
2005-01-23 04:00:00,0.8,139.0,4.2,50.8
2005-01-23 05:00:00,0.8,74.0,4.6,45.1
2005-01-23 06:00:00,0.8,73.0,2.7,53.3
2005-01-23 07:00:00,0.8,77.0,3.1,51.0
2005-01-23 08:00:00,0.8,98.0,2.5,54.1
2005-01-23 09:00:00,0.8,121.0,3.1,53.5
2005-01-23 10:00:00,0.8,162.0,5.0,47.5
2005-01-23 11:00:00,0.8,178.0,5.8,43.4
2005-01-23 12:00:00,0.8,206.0,7.1,42.8
2005-01-23 13:00:00,0.8,191.0,7.9,41.6
2005-01-23 14:00:00,0.8,175.0,8.1,41.2
2005-01-23 15:00:00,0.8,169.0,8.3,41.3
2005-01-23 16:00:00,0.8,180.0,8.9,49.1
2005-01-23 17:00:00,0.8,124.0,7.1,66.0
2005-01-23 18:00:00,0.8,130.0,5.7,75.1
2005-01-23 19:00:00,0.8,141.0,5.4,77.6
2005-01-23 20:00:00,0.8,157.0,5.4,78.2
2005-01-23 21:00:00,0.8,123.0,7.3,68.1
2005-01-23 22:00:00,0.8,104.0,5.8,74.4
2005-01-23 23:00:00,0.8,134.0,6.2,72.3
2005-01-24 00:00:00,0.8,105.0,5.9,72.7
2005-01-24 01:00:00,0.8,121.0,5.0,76.5
2005-01-24 02:00:00,0.1,136.0,4.0,80.4
2005-01-24 03:00:00,0.1,136.0,5.8,59.0
2005-01-24 04:00:00,0.1,48.0,5.8,59.5
2005-01-24 05:00:00,0.3,40.0,6.6,51.3
2005-01-24 06:00:00,0.5,67.0,7.0,47.2
2005-01-24 07:00:00,0.6,104.0,6.6,47.9
2005-01-24 08:00:00,1.8,169.0,7.2,49.8
2005-01-24 09:00:00,2.0,203.0,6.9,52.8
2005-01-24 10:00:00,1.4,183.0,8.7,46.7
2005-01-24 11:00:00,0.6,151.0,10.0,40.6
2005-01-24 12:00:00,0.5,138.0,11.8,35.4
2005-01-24 13:00:00,0.7,127.0,10.7,37.2
2005-01-24 14:00:00,0.7,127.0,10.9,34.9
2005-01-24 15:00:00,1.1,148.0,10.7,33.1
2005-01-24 16:00:00,1.3,172.0,10.6,34.2
2005-01-24 17:00:00,1.0,163.0,8.9,38.1
2005-01-24 18:00:00,1.5,180.0,7.8,39.7
2005-01-24 19:00:00,1.5,169.0,7.3,42.2
2005-01-24 20:00:00,1.2,152.0,6.9,42.5
2005-01-24 21:00:00,0.3,107.0,6.6,43.2
2005-01-24 22:00:00,0.3,75.0,6.4,41.7
2005-01-24 23:00:00,0.3,58.0,6.1,42.6
2005-01-25 00:00:00,0.3,57.0,5.9,41.8
2005-01-25 01:00:00,0.3,44.0,5.7,41.5
2005-01-25 02:00:00,0.3,29.0,5.5,42.4
2005-01-25 03:00:00,0.3,29.0,4.5,52.0
2005-01-25 04:00:00,0.3,19.0,4.3,51.6
2005-01-25 05:00:00,0.3,20.0,3.7,56.3
2005-01-25 06:00:00,0.3,35.0,3.3,58.1
2005-01-25 07:00:00,0.3,60.0,3.9,47.3
2005-01-25 08:00:00,0.2,115.0,4.3,45.9
2005-01-25 09:00:00,0.7,157.0,4.2,50.1
2005-01-25 10:00:00,0.5,147.0,3.4,62.7
2005-01-25 11:00:00,0.4,188.0,5.0,51.4
2005-01-25 12:00:00,0.3,126.0,5.7,44.1
2005-01-25 13:00:00,0.3,114.0,5.2,44.5
2005-01-25 14:00:00,0.4,123.0,4.7,48.6
2005-01-25 15:00:00,0.2,107.0,4.5,51.0
2005-01-25 16:00:00,0.4,121.0,5.1,50.1
2005-01-25 17:00:00,0.4,118.0,5.0,50.4
2005-01-25 18:00:00,0.7,134.0,4.3,56.4
2005-01-25 19:00:00,1.0,142.0,4.3,56.7
2005-01-25 20:00:00,1.1,133.0,4.3,57.0
2005-01-25 21:00:00,0.3,106.0,3.5,60.3
2005-01-25 22:00:00,0.1,87.0,4.1,52.5
2005-01-25 23:00:00,0.1,67.0,3.9,50.6
2005-01-26 00:00:00,0.1,55.0,3.9,47.7
2005-01-26 01:00:00,0.1,49.0,4.0,47.8
2005-01-26 02:00:00,0.1,30.0,3.9,50.9
2005-01-26 03:00:00,0.1,30.0,3.0,57.7
2005-01-26 04:00:00,0.1,20.0,3.3,52.8
2005-01-26 05:00:00,0.1,17.0,2.7,53.9
2005-01-26 06:00:00,0.1,35.0,2.8,54.4
2005-01-26 07:00:00,0.1,71.0,3.6,49.0
2005-01-26 08:00:00,0.3,136.0,3.3,50.2
2005-01-26 09:00:00,0.6,163.0,3.5,47.5
2005-01-26 10:00:00,0.3,143.0,4.3,49.4
2005-01-26 11:00:00,0.1,134.0,4.5,48.4
2005-01-26 12:00:00,0.1,130.0,4.3,50.0
2005-01-26 13:00:00,0.2,122.0,4.3,49.7
2005-01-26 14:00:00,0.5,129.0,4.9,45.3
2005-01-26 15:00:00,0.3,132.0,5.6,42.4
2005-01-26 16:00:00,0.3,133.0,5.7,43.1
2005-01-26 17:00:00,0.3,126.0,4.8,49.7
2005-01-26 18:00:00,1.0,177.0,5.1,43.0
2005-01-26 19:00:00,1.4,185.0,5.3,44.4
2005-01-26 20:00:00,1.4,169.0,4.9,47.9
2005-01-26 21:00:00,1.1,151.0,4.7,50.8
2005-01-26 22:00:00,0.4,114.0,4.6,54.8
2005-01-26 23:00:00,0.2,90.0,4.0,56.8
2005-01-27 00:00:00,0.2,87.0,4.2,46.8
2005-01-27 01:00:00,0.2,83.0,4.5,42.0
2005-01-27 02:00:00,0.2,74.0,4.1,42.1
2005-01-27 03:00:00,0.2,74.0,4.5,39.7
2005-01-27 04:00:00,0.2,28.0,4.4,42.2
2005-01-27 05:00:00,0.4,26.0,4.1,45.9
2005-01-27 06:00:00,0.5,61.0,4.3,42.5
2005-01-27 07:00:00,0.7,91.0,4.6,38.1
2005-01-27 08:00:00,1.9,184.0,4.6,39.4
2005-01-27 09:00:00,2.4,204.0,4.8,41.9
2005-01-27 10:00:00,2.0,185.0,5.9,40.2
2005-01-27 11:00:00,1.3,125.0,7.0,38.4
2005-01-27 12:00:00,1.0,104.0,6.6,40.2
2005-01-27 13:00:00,1.2,115.0,6.6,41.2
2005-01-27 14:00:00,1.5,126.0,7.3,36.8
2005-01-27 15:00:00,1.3,125.0,7.3,35.0
2005-01-27 16:00:00,1.5,139.0,7.0,33.5
2005-01-27 17:00:00,1.5,142.0,6.5,32.4
2005-01-27 18:00:00,2.1,170.0,5.7,33.9
2005-01-27 19:00:00,2.6,195.0,5.0,36.1
2005-01-27 20:00:00,3.0,202.0,4.7,38.3
2005-01-27 21:00:00,2.0,168.0,4.5,39.9
2005-01-27 22:00:00,1.4,128.0,4.3,41.1
2005-01-27 23:00:00,1.3,115.0,4.0,43.1
2005-01-28 00:00:00,1.2,111.0,3.7,46.0
2005-01-28 01:00:00,1.1,97.0,3.3,47.4
2005-01-28 02:00:00,0.9,77.0,3.0,49.1
2005-01-28 03:00:00,0.8,77.0,3.5,48.0
2005-01-28 04:00:00,0.6,51.0,3.6,48.0
2005-01-28 05:00:00,0.5,49.0,4.0,47.8
2005-01-28 06:00:00,0.6,79.0,4.1,48.1
2005-01-28 07:00:00,0.7,92.0,4.1,47.4
2005-01-28 08:00:00,1.6,167.0,4.2,48.7
2005-01-28 09:00:00,2.2,206.0,4.1,49.8
2005-01-28 10:00:00,1.8,184.0,4.3,48.4
2005-01-28 11:00:00,1.5,176.0,4.6,49.7
2005-01-28 12:00:00,1.8,191.0,4.5,49.6
2005-01-28 13:00:00,1.4,147.0,4.4,48.4
2005-01-28 14:00:00,2.1,174.0,4.7,47.2
2005-01-28 15:00:00,1.6,167.0,4.2,49.5
2005-01-28 16:00:00,1.3,138.0,3.4,50.7
2005-01-28 17:00:00,1.9,164.0,3.4,50.7
2005-01-28 18:00:00,2.4,190.0,3.4,50.7
2005-01-28 19:00:00,3.0,198.0,3.4,50.7
2005-01-28 20:00:00,1.9,155.0,3.4,50.7
2005-01-28 21:00:00,1.8,153.0,3.4,50.7
2005-01-28 22:00:00,1.1,110.0,3.4,50.7
2005-01-28 23:00:00,1.1,91.0,3.4,50.7
2005-01-29 00:00:00,1.1,105.0,3.4,50.7
2005-01-29 01:00:00,1.0,85.0,3.4,50.7
2005-01-29 02:00:00,0.7,60.0,1.9,49.7
2005-01-29 03:00:00,0.6,60.0,1.6,52.9
2005-01-29 04:00:00,0.5,34.0,1.4,53.8
2005-01-29 05:00:00,0.5,31.0,1.0,54.7
2005-01-29 06:00:00,0.4,37.0,1.4,52.3
2005-01-29 07:00:00,0.5,58.0,1.6,51.0
2005-01-29 08:00:00,0.8,92.0,1.4,53.1
2005-01-29 09:00:00,1.1,110.0,1.7,54.1
2005-01-29 10:00:00,1.1,101.0,2.5,51.0
2005-01-29 11:00:00,1.1,96.0,2.9,48.7
